"Date","Price","Open","High","Low","Change %"
"03/09/2026","6.431","6.445","6.475","6.412","0.80%"
"03/06/2026","6.380","6.340","6.397","6.336","0.76%"
"03/05/2026","6.332","6.345","6.359","6.329","-0.20%"
"03/04/2026","6.345","6.311","6.374","6.311","0.54%"
"03/03/2026","6.311","6.311","6.311","6.311","0.00%"
"03/02/2026","6.311","6.374","7.487","6.305","-0.99%"
"02/27/2026","6.374","6.388","6.478","6.374","-0.25%"
"02/26/2026","6.390","6.386","6.422","6.384","0.05%"
"02/25/2026","6.387","6.384","6.449","6.379","0.05%"
"02/24/2026","6.384","6.443","6.483","6.384","-0.92%"
"02/23/2026","6.443","6.456","6.481","6.433","-0.20%"
"02/20/2026","6.456","6.417","6.505","6.417","0.61%"
"02/19/2026","6.417","6.417","6.417","6.417","0.00%"
"02/18/2026","6.417","6.404","6.464","6.404","0.19%"
"02/17/2026","6.405","6.420","6.459","6.405","-0.25%"
"02/16/2026","6.421","6.427","6.445","6.409","-0.11%"
"02/13/2026","6.428","6.449","6.515","6.428","-0.34%"
"02/12/2026","6.450","6.496","6.533","6.450","-0.71%"
"02/11/2026","6.496","6.481","6.524","6.481","0.23%"
"02/10/2026","6.481","6.569","6.584","6.481","-1.35%"
"02/09/2026","6.570","6.525","6.570","6.525","0.69%"
"02/06/2026","6.525","6.444","6.560","6.444","1.24%"
"02/05/2026","6.445","6.458","6.481","6.440","-0.20%"
"02/04/2026","6.458","6.503","6.516","6.458","-0.69%"
"02/03/2026","6.503","6.576","6.577","6.499","-1.11%"
"02/02/2026","6.576","6.357","6.699","6.357","3.43%"
"01/30/2026","6.358","6.393","6.406","6.358","-0.56%"
"01/29/2026","6.394","6.426","6.448","6.384","-0.50%"
"01/28/2026","6.426","6.447","6.447","6.418","-0.34%"
"01/27/2026","6.448","6.405","6.478","6.393","0.67%"
"01/26/2026","6.405","6.405","6.405","6.405","0.00%"
"01/23/2026","6.405","6.386","6.418","6.386","0.27%"
"01/22/2026","6.388","6.414","6.420","6.388","-0.41%"
"01/21/2026","6.414","6.450","6.457","6.414","-0.56%"
"01/20/2026","6.450","6.470","6.474","6.433","-0.32%"
"01/19/2026","6.471","6.469","6.494","6.465","0.02%"
"01/16/2026","6.470","6.430","6.471","6.430","0.61%"
"01/15/2026","6.431","6.431","6.431","6.431","-0.02%"
"01/14/2026","6.432","6.399","6.451","6.399","0.52%"
"01/13/2026","6.399","6.363","6.411","6.359","0.57%"
"01/12/2026","6.363","6.374","6.382","6.359","-0.19%"
"01/09/2026","6.375","6.356","6.377","6.356","0.28%"
"01/08/2026","6.357","6.342","6.360","6.342","0.24%"
"01/07/2026","6.342","6.344","6.367","6.332","-0.03%"
"01/06/2026","6.344","6.364","6.371","6.328","-0.31%"
"01/05/2026","6.364","6.332","6.386","6.332","0.51%"
"01/02/2026","6.332","6.313","6.347","6.313","0.29%"
"01/01/2026","6.314","6.308","6.333","6.306","0.08%"
"12/31/2025","6.309","6.322","6.332","6.308","-0.22%"
"12/30/2025","6.323","6.338","6.346","6.323","-0.24%"
"12/29/2025","6.338","6.332","6.347","6.328","0.09%"
"12/26/2025","6.332","6.308","6.356","6.307","0.38%"
"12/25/2025","6.308","6.308","6.308","6.308","0.00%"
"12/24/2025","6.308","6.401","6.401","6.299","-1.47%"
"12/23/2025","6.402","6.433","6.471","6.402","-0.48%"
"12/22/2025","6.433","6.349","6.454","6.349","1.32%"
"12/19/2025","6.349","6.313","6.362","6.313","0.55%"
"12/18/2025","6.314","6.313","6.323","6.304","0.00%"
"12/17/2025","6.314","6.317","6.336","6.301","-0.05%"
"12/16/2025","6.317","6.323","6.336","6.316","-0.09%"
"12/15/2025","6.323","6.318","6.355","6.310","0.08%"
"12/12/2025","6.318","6.289","6.332","6.269","0.45%"
"12/11/2025","6.290","6.328","6.328","6.280","-0.60%"
"12/10/2025","6.328","6.298","6.338","6.262","0.46%"
"12/09/2025","6.299","6.224","6.299","6.224","1.19%"
"12/08/2025","6.225","6.173","6.225","6.163","0.65%"
"12/05/2025","6.185","6.237","6.247","6.155","-0.77%"
"12/04/2025","6.233","6.234","6.256","6.233","0.10%"
"12/03/2025","6.227","6.216","6.250","6.216","0.39%"
"12/02/2025","6.203","6.260","6.280","6.203","-0.77%"
"12/01/2025","6.251","6.228","6.278","6.227","0.89%"
"11/28/2025","6.196","6.165","6.252","6.165","0.68%"
"11/27/2025","6.154","6.146","6.166","6.145","0.46%"
"11/26/2025","6.126","6.140","6.147","6.126","0.15%"
"11/25/2025","6.117","6.202","6.202","6.117","-1.18%"
"11/24/2025","6.190","6.237","6.241","6.190","-0.26%"
"11/21/2025","6.206","6.196","6.260","6.196","0.18%"
"11/20/2025","6.195","6.206","6.218","6.195","-0.05%"
"11/19/2025","6.198","6.201","6.207","6.193","-0.05%"
"11/18/2025","6.201","6.208","6.233","6.186","-0.19%"
"11/17/2025","6.213","6.180","6.213","6.180","0.65%"
"11/14/2025","6.173","6.167","6.199","6.167","0.11%"
"11/13/2025","6.166","6.166","6.204","6.166","0.06%"
"11/12/2025","6.162","6.165","6.166","6.151","0.08%"
"11/11/2025","6.157","6.149","6.165","6.149","0.18%"
"11/10/2025","6.146","6.160","6.171","6.146","-0.10%"
"11/07/2025","6.152","6.154","6.173","6.152","0.00%"
"11/06/2025","6.152","6.165","6.165","6.152","-0.21%"
"11/05/2025","6.165","6.165","6.165","6.165","0.08%"
"11/04/2025","6.160","6.175","6.193","6.160","-0.21%"
"11/03/2025","6.173","6.175","6.198","6.173","0.00%"
