"Date","Price","Open","High","Low","Change %"
"03/09/2026","2.255","2.231","2.263","2.231","1.08%"
"03/06/2026","2.231","2.231","2.241","2.231","0.00%"
"03/05/2026","2.231","2.240","2.241","2.231","-0.40%"
"03/04/2026","2.240","2.235","2.248","2.235","0.22%"
"03/03/2026","2.235","2.125","2.235","2.125","5.18%"
"03/02/2026","2.125","2.169","2.169","2.125","-2.03%"
"02/27/2026","2.169","2.211","2.211","2.169","-1.90%"
"02/26/2026","2.211","2.201","2.216","2.201","0.45%"
"02/25/2026","2.201","2.181","2.201","2.181","0.92%"
"02/24/2026","2.181","2.247","2.247","2.181","-2.94%"
"02/23/2026","2.247","2.289","2.289","2.247","-1.83%"
"02/20/2026","2.289","2.281","2.301","2.281","0.35%"
"02/19/2026","2.281","2.281","2.281","2.281","0.00%"
"02/18/2026","2.281","2.281","2.281","2.281","0.00%"
"02/17/2026","2.281","2.281","2.281","2.281","0.00%"
"02/16/2026","2.281","2.325","2.325","2.281","-1.89%"
"02/13/2026","2.325","2.369","2.369","2.318","-1.86%"
"02/12/2026","2.369","2.359","2.374","2.359","0.42%"
"02/11/2026","2.359","2.400","2.400","2.359","-1.71%"
"02/10/2026","2.400","2.458","2.458","2.400","-2.36%"
"02/09/2026","2.458","2.429","2.470","2.429","1.19%"
"02/06/2026","2.429","2.534","2.534","2.429","-4.14%"
"02/05/2026","2.534","2.551","2.551","2.534","-0.67%"
"02/04/2026","2.551","2.555","2.555","2.551","-0.16%"
"02/03/2026","2.555","2.523","2.555","2.523","1.27%"
"02/02/2026","2.523","2.584","2.584","2.523","-2.36%"
"01/30/2026","2.584","2.603","2.603","2.584","-0.73%"
"01/29/2026","2.603","2.586","2.603","2.586","0.66%"
"01/28/2026","2.586","2.614","2.614","2.586","-1.07%"
"01/27/2026","2.614","2.602","2.614","2.602","0.46%"
"01/26/2026","2.602","2.626","2.626","2.602","-0.91%"
"01/23/2026","2.626","2.628","2.638","2.626","-0.08%"
"01/22/2026","2.628","2.640","2.645","2.628","-0.45%"
"01/21/2026","2.640","2.676","2.676","2.640","-1.35%"
"01/20/2026","2.676","2.678","2.681","2.676","-0.07%"
"01/19/2026","2.678","2.644","2.678","2.644","1.29%"
"01/16/2026","2.644","2.621","2.648","2.621","0.88%"
"01/15/2026","2.621","2.658","2.658","2.609","-1.39%"
"01/14/2026","2.658","2.659","2.659","2.658","-0.04%"
"01/13/2026","2.659","2.651","2.661","2.651","0.30%"
"01/12/2026","2.651","2.641","2.654","2.641","0.38%"
"01/09/2026","2.641","2.622","2.641","2.622","0.72%"
"01/08/2026","2.622","2.636","2.646","2.622","-0.53%"
"01/07/2026","2.636","2.645","2.645","2.636","-0.34%"
"01/06/2026","2.645","2.635","2.645","2.635","0.38%"
"01/05/2026","2.635","2.620","2.640","2.620","0.57%"
"01/02/2026","2.620","2.593","2.620","2.593","1.04%"
"01/01/2026","2.593","2.593","2.593","2.593","0.00%"
"12/31/2025","2.593","2.605","2.605","2.593","-0.46%"
"12/30/2025","2.605","2.587","2.610","2.587","0.70%"
"12/29/2025","2.587","2.628","2.628","2.587","-1.56%"
"12/26/2025","2.628","2.628","2.628","2.628","0.00%"
"12/25/2025","2.628","2.628","2.628","2.628","0.00%"
"12/24/2025","2.628","2.599","2.628","2.599","1.12%"
"12/23/2025","2.599","2.601","2.601","2.596","-0.08%"
"12/22/2025","2.601","2.575","2.601","2.575","1.01%"
"12/19/2025","2.575","2.604","2.604","2.575","-1.11%"
"12/18/2025","2.604","2.639","2.639","2.604","-1.33%"
"12/17/2025","2.639","2.629","2.639","2.629","0.38%"
"12/16/2025","2.629","2.636","2.646","2.629","-0.27%"
"12/15/2025","2.636","2.609","2.636","2.609","1.03%"
"12/12/2025","2.609","2.611","2.611","2.609","-0.08%"
"12/11/2025","2.611","2.635","2.635","2.611","-0.91%"
"12/10/2025","2.635","2.596","2.635","2.596","1.50%"
"12/09/2025","2.596","2.522","2.596","2.522","2.93%"
"12/08/2025","2.522","2.461","2.522","2.461","2.48%"
"12/05/2025","2.461","2.439","2.461","2.439","0.90%"
"12/04/2025","2.439","2.446","2.446","2.439","-0.29%"
"12/03/2025","2.446","2.436","2.446","2.436","0.41%"
"12/02/2025","2.436","2.406","2.436","2.406","1.25%"
"12/01/2025","2.406","2.429","2.429","2.406","-0.95%"
"11/28/2025","2.429","2.447","2.447","2.429","-0.74%"
"11/27/2025","2.447","2.450","2.450","2.447","-0.12%"
"11/26/2025","2.450","2.484","2.484","2.447","-1.37%"
"11/25/2025","2.484","2.454","2.484","2.454","1.22%"
"11/24/2025","2.454","2.503","2.503","2.454","-1.96%"
"11/21/2025","2.503","2.549","2.549","2.503","-1.80%"
"11/20/2025","2.549","2.498","2.549","2.498","2.04%"
"11/19/2025","2.498","2.530","2.530","2.488","-1.26%"
"11/18/2025","2.530","2.609","2.609","2.530","-3.03%"
"11/17/2025","2.609","2.616","2.616","2.609","-0.27%"
"11/14/2025","2.616","2.569","2.616","2.569","1.83%"
"11/13/2025","2.569","2.533","2.569","2.533","1.42%"
"11/12/2025","2.533","2.537","2.537","2.529","-0.16%"
"11/11/2025","2.537","2.526","2.537","2.526","0.44%"
"11/10/2025","2.526","2.472","2.526","2.472","2.18%"
"11/07/2025","2.472","2.488","2.498","2.467","-0.64%"
"11/06/2025","2.488","2.451","2.488","2.451","1.51%"
"11/05/2025","2.451","2.534","2.534","2.446","-3.28%"
"11/04/2025","2.534","2.543","2.543","2.534","-0.35%"
"11/03/2025","2.543","2.559","2.559","2.536","-0.63%"
"10/31/2025","2.559","2.533","2.559","2.533","1.03%"
"10/30/2025","2.533","2.459","2.533","2.459","3.01%"
"10/29/2025","2.459","2.459","2.459","2.459","0.00%"
"10/28/2025","2.459","2.460","2.468","2.450","-0.04%"
"10/27/2025","2.460","2.452","2.460","2.452","0.74%"
"10/24/2025","2.442","2.402","2.442","2.402","1.67%"
"10/23/2025","2.402","2.384","2.402","2.375","0.76%"
"10/22/2025","2.384","2.406","2.406","2.384","-1.32%"
"10/21/2025","2.416","2.461","2.461","2.416","-1.83%"
"10/20/2025","2.461","2.381","2.464","2.381","3.36%"
"10/17/2025","2.381","2.482","2.482","2.381","-4.07%"
"10/16/2025","2.482","2.461","2.482","2.461","0.85%"
"10/15/2025","2.461","2.461","2.461","2.461","-0.44%"
"10/14/2025","2.472","2.508","2.508","2.472","-1.44%"
"10/13/2025","2.508","2.508","2.508","2.508","-1.72%"
"10/10/2025","2.552","2.567","2.568","2.552","-0.58%"
"10/09/2025","2.567","2.567","2.567","2.567","0.00%"
"10/08/2025","2.567","2.595","2.595","2.567","-1.91%"
"10/07/2025","2.617","2.617","2.617","2.617","0.00%"
"10/06/2025","2.617","2.578","2.617","2.578","1.51%"
"10/03/2025","2.578","2.557","2.578","2.557","0.82%"
"10/02/2025","2.557","2.602","2.602","2.557","-1.73%"
"09/30/2025","2.602","2.636","2.636","2.602","-1.29%"
"09/29/2025","2.636","2.615","2.636","2.604","0.80%"
"09/26/2025","2.615","2.596","2.615","2.596","1.51%"
"09/25/2025","2.576","2.571","2.576","2.571","-1.30%"
"09/24/2025","2.610","2.610","2.610","2.610","0.04%"
"09/23/2025","2.609","2.606","2.609","2.606","0.12%"
"09/22/2025","2.606","2.554","2.606","2.554","2.04%"
"09/19/2025","2.554","2.492","2.554","2.492","2.49%"
"09/18/2025","2.492","2.454","2.517","2.454","1.55%"
"09/17/2025","2.454","2.460","2.460","2.454","-0.24%"
"09/16/2025","2.460","2.521","2.521","2.460","-2.42%"
"09/15/2025","2.521","2.466","2.521","2.466","2.23%"
"09/12/2025","2.466","2.441","2.466","2.441","1.02%"
"09/11/2025","2.441","2.453","2.453","2.441","-0.49%"
"09/10/2025","2.453","2.459","2.459","2.453","0.49%"
"09/09/2025","2.441","2.472","2.472","2.418","-1.25%"
"09/08/2025","2.472","2.472","2.472","2.472","0.00%"
"09/05/2025","2.472","2.505","2.505","2.456","-1.32%"
"09/04/2025","2.505","2.516","2.516","2.483","-0.44%"
"09/03/2025","2.516","2.496","2.516","2.487","0.80%"
"09/02/2025","2.496","2.509","2.509","2.496","-0.52%"
"09/01/2025","2.509","2.498","2.509","2.498","0.44%"
"08/29/2025","2.498","2.502","2.520","2.498","-0.16%"
"08/28/2025","2.502","2.607","2.607","2.502","-4.03%"
"08/27/2025","2.607","2.555","2.607","2.555","2.04%"
"08/26/2025","2.555","2.514","2.555","2.514","1.63%"
"08/25/2025","2.514","2.545","2.545","2.483","-1.22%"
"08/22/2025","2.545","2.545","2.566","2.545","0.00%"
"08/21/2025","2.545","2.543","2.545","2.543","-0.08%"
"08/20/2025","2.547","2.572","2.572","2.547","-0.78%"
"08/19/2025","2.567","2.484","2.567","2.484","3.34%"
"08/18/2025","2.484","2.482","2.484","2.462","0.08%"
"08/15/2025","2.482","2.371","2.482","2.371","4.68%"
"08/14/2025","2.371","2.393","2.393","2.371","-0.92%"
"08/13/2025","2.393","2.381","2.404","2.381","0.50%"
"08/12/2025","2.381","2.370","2.386","2.370","0.46%"
"08/11/2025","2.370","2.357","2.388","2.357","0.55%"
"08/08/2025","2.357","2.370","2.381","2.357","-0.55%"
"08/07/2025","2.370","2.370","2.370","2.370","0.00%"
"08/06/2025","2.370","2.369","2.370","2.359","0.04%"
"08/05/2025","2.369","2.369","2.369","2.359","0.00%"
"08/04/2025","2.369","2.425","2.425","2.321","-4.28%"
"08/01/2025","2.475","2.446","2.477","2.446","1.19%"
"07/31/2025","2.446","2.436","2.446","2.436","0.82%"
"07/30/2025","2.426","2.473","2.473","2.422","-2.30%"
"07/29/2025","2.483","2.474","2.483","2.474","0.36%"
"07/28/2025","2.474","2.474","2.474","2.474","-2.25%"
"07/25/2025","2.531","2.513","2.531","2.513","1.16%"
"07/24/2025","2.502","2.484","2.502","2.484","0.72%"
"07/23/2025","2.484","2.469","2.484","2.469","-1.04%"
"07/22/2025","2.510","2.473","2.510","2.473","1.50%"
"07/21/2025","2.473","2.503","2.503","2.464","-1.20%"
"07/18/2025","2.503","2.596","2.596","2.503","-3.95%"
"07/17/2025","2.606","2.617","2.617","2.591","-0.42%"
"07/16/2025","2.617","2.550","2.617","2.550","2.63%"
"07/15/2025","2.550","2.552","2.564","2.550","-0.08%"
"07/14/2025","2.552","2.515","2.552","2.515","17.93%"
"07/11/2025","2.164","2.089","2.164","2.089","3.59%"
"07/10/2025","2.089","2.098","2.098","2.068","-0.43%"
"07/09/2025","2.098","2.089","2.098","2.089","1.21%"
"07/08/2025","2.073","2.043","2.073","2.043","1.47%"
"07/07/2025","2.043","2.046","2.046","2.037","2.84%"
"07/04/2025","1.987","1.966","2.064","1.966","4.20%"
"07/03/2025","1.906","2.020","2.020","1.966","-3.74%"
"07/02/2025","1.980","1.998","2.040","1.998","-0.88%"
"07/01/2025","1.998","1.998","1.998","1.998","1.65%"
"06/30/2025","1.965","2.040","2.040","2.025","-0.76%"
"06/27/2025","1.980","2.099","2.099","2.040","-2.89%"
"06/26/2025","2.039","2.108","2.108","2.099","-0.44%"
"06/25/2025","2.049","2.102","2.108","2.099","0.29%"
"06/24/2025","2.043","2.152","2.152","2.102","-2.39%"
"06/23/2025","2.092","2.152","2.152","2.142","0.00%"
"06/20/2025","2.092","2.158","2.158","2.152","-0.29%"
"06/19/2025","2.099","2.146","2.158","2.122","0.55%"
"06/18/2025","2.087","2.146","2.146","2.146","0.14%"
"06/17/2025","2.084","2.202","2.202","2.143","-2.75%"
"06/16/2025","2.143","2.131","2.202","2.131","3.43%"
"06/13/2025","2.072","2.175","2.175","2.119","-2.08%"
"06/12/2025","2.116","2.210","2.210","2.160","-1.63%"
"06/11/2025","2.151","2.145","2.210","2.145","3.12%"
"06/10/2025","2.086","2.171","2.171","2.145","-1.23%"
"06/09/2025","2.112","2.103","2.186","2.103","3.30%"
"06/06/2025","2.045","2.115","2.139","2.103","-0.58%"
"06/05/2025","2.056","2.177","2.177","2.115","-2.93%"
"06/04/2025","2.118","2.147","2.177","2.147","1.44%"
"06/03/2025","2.089","2.088","2.158","2.088","2.88%"
"06/02/2025","2.030","2.033","2.088","2.023","2.78%"
"05/30/2025","1.975","2.076","2.076","2.033","-2.13%"
"05/29/2025","2.018","2.062","2.076","2.062","0.70%"
"05/28/2025","2.004","2.099","2.099","2.062","-1.81%"
"05/27/2025","2.041","2.152","2.152","2.099","-2.53%"
"05/26/2025","2.094","2.143","2.152","2.122","0.43%"
"05/23/2025","2.085","2.198","2.198","2.143","-2.57%"
"05/22/2025","2.140","2.262","2.265","2.198","-2.88%"
"05/21/2025","2.204","2.157","2.262","2.157","4.98%"
"05/20/2025","2.099","2.229","2.229","2.157","-3.32%"
"05/19/2025","2.171","2.191","2.249","2.191","1.78%"
"05/16/2025","2.133","2.278","2.278","2.191","-3.92%"
"05/15/2025","2.220","2.243","2.278","2.243","1.60%"
"05/14/2025","2.185","2.251","2.251","2.214","-0.36%"
"05/13/2025","2.193","2.234","2.295","2.234","0.78%"
"05/12/2025","2.176","2.257","2.321","2.234","-1.05%"
"05/09/2025","2.199","2.187","2.257","2.187","3.26%"
"05/08/2025","2.129","2.413","2.413","2.187","-9.58%"
"05/07/2025","2.355","2.537","2.537","2.413","-5.00%"
"05/06/2025","2.479","2.669","2.669","2.537","-5.04%"
"05/02/2025","2.611","2.610","2.669","2.610","2.31%"
"04/30/2025","2.552","2.683","2.683","2.610","-2.78%"
"04/29/2025","2.625","2.733","2.733","2.683","-1.87%"
"04/28/2025","2.674","2.762","2.762","2.733","-1.07%"
"04/25/2025","2.704","2.782","2.782","2.762","-0.73%"
"04/24/2025","2.724","2.772","2.782","2.772","0.37%"
"04/23/2025","2.714","2.712","2.772","2.712","2.24%"
"04/22/2025","2.654","2.761","2.761","2.711","-1.79%"
"04/17/2025","2.703","2.749","2.761","2.738","0.45%"
"04/16/2025","2.691","2.862","2.862","2.749","-4.03%"
"04/15/2025","2.803","2.921","2.921","2.839","-2.06%"
"04/14/2025","2.862","2.806","2.921","2.806","4.17%"
"04/11/2025","2.748","2.846","2.846","2.800","-1.43%"
"04/10/2025","2.788","2.753","2.864","2.753","3.45%"
"04/09/2025","2.695","2.769","2.776","2.753","-0.61%"
"04/08/2025","2.711","2.615","2.780","2.615","6.02%"
"04/07/2025","2.557","2.869","2.869","2.615","-8.99%"
"04/03/2025","2.810","2.911","2.911","2.868","-3.87%"
"04/02/2025","2.923","2.989","3.013","2.981","-0.24%"
"04/01/2025","2.930","3.026","3.041","2.988","-1.35%"
"03/31/2025","2.970","3.141","3.141","3.028","-3.65%"
"03/28/2025","3.082","3.205","3.205","3.141","-2.03%"
"03/27/2025","3.147","3.219","3.219","3.205","-0.44%"
"03/26/2025","3.161","3.233","3.233","3.219","-0.75%"
"03/25/2025","3.184","3.209","3.243","3.209","1.08%"
"03/24/2025","3.151","3.217","3.218","3.207","-0.25%"
"03/21/2025","3.158","3.234","3.234","3.214","-0.54%"
"03/20/2025","3.175","3.298","3.298","3.234","-1.98%"
"03/19/2025","3.240","3.307","3.307","3.298","-0.28%"
"03/18/2025","3.249","3.297","3.318","3.297","0.31%"
"03/17/2025","3.239","3.270","3.312","3.270","0.83%"
"03/14/2025","3.212","3.298","3.298","3.268","-0.85%"
"03/13/2025","3.240","3.279","3.333","3.279","1.20%"
"03/12/2025","3.201","3.259","3.294","3.259","-0.03%"
"03/11/2025","3.202","3.334","3.334","3.234","-2.26%"
"03/10/2025","3.276","3.293","3.334","3.293","1.27%"
"03/07/2025","3.235","3.350","3.350","3.280","-1.73%"
"03/06/2025","3.292","3.332","3.379","3.332","0.55%"
"03/05/2025","3.274","3.236","3.332","3.236","3.00%"
"03/04/2025","3.178","3.334","3.334","3.222","-2.98%"
"03/03/2025","3.276","3.324","3.360","3.324","0.31%"
"02/28/2025","3.266","3.375","3.375","3.305","-1.54%"
"02/27/2025","3.317","3.441","3.441","3.375","-1.95%"
"02/26/2025","3.383","3.436","3.441","3.406","0.15%"
"02/25/2025","3.378","3.531","3.531","3.436","-2.72%"
"02/24/2025","3.473","3.541","3.541","3.501","-0.29%"
"02/21/2025","3.483","3.543","3.568","3.523","-0.07%"
"02/20/2025","3.485","3.592","3.592","3.542","-1.37%"
