"Date","Price","Open","High","Low","Change %"
"03/09/2026","13.642","13.730","13.752","13.618","0.40%"
"03/06/2026","13.587","13.568","13.632","13.540","1.64%"
"03/05/2026","13.368","13.205","13.387","13.205","1.67%"
"03/04/2026","13.148","13.198","13.198","13.137","-0.88%"
"03/03/2026","13.265","13.198","13.340","13.198","1.51%"
"03/02/2026","13.068","13.073","13.087","13.052","0.87%"
"02/27/2026","12.955","12.967","12.990","12.955","0.61%"
"02/26/2026","12.877","12.935","12.935","12.877","-0.26%"
"02/25/2026","12.910","12.880","12.910","12.880","-0.15%"
"02/24/2026","12.930","12.975","12.975","12.920","-0.12%"
"02/23/2026","12.945","12.977","12.977","12.935","-0.29%"
"02/20/2026","12.983","13.038","13.047","12.977","-0.38%"
"02/19/2026","13.033","13.005","13.033","12.995","0.55%"
"02/18/2026","12.962","12.932","12.972","12.932","-0.35%"
"02/13/2026","13.007","13.042","13.042","13.007","-0.29%"
"02/12/2026","13.045","13.038","13.047","13.025","-0.09%"
"02/11/2026","13.057","13.023","13.063","13.023","0.18%"
"02/10/2026","13.033","13.047","13.047","12.993","0.16%"
"02/09/2026","13.012","13.083","13.083","13.012","-0.48%"
"02/06/2026","13.075","13.095","13.095","13.065","0.18%"
"02/05/2026","13.052","13.080","13.080","13.052","-0.33%"
"02/04/2026","13.095","13.068","13.095","13.068","0.72%"
"02/03/2026","13.002","13.028","13.028","13.002","-0.58%"
"02/02/2026","13.078","13.033","13.084","13.033","0.60%"
"01/30/2026","13.000","13.023","13.023","13.000","0.04%"
"01/29/2026","12.995","13.020","13.020","12.995","-0.56%"
"01/28/2026","13.068","13.078","13.087","13.068","-0.66%"
"01/27/2026","13.155","13.233","13.233","13.155","-0.81%"
"01/26/2026","13.262","13.283","13.283","13.262","-0.76%"
"01/23/2026","13.363","13.358","13.363","13.358","-0.04%"
"01/22/2026","13.368","13.432","13.432","13.368","-0.56%"
"01/21/2026","13.443","13.515","13.515","13.443","-0.64%"
"01/20/2026","13.530","13.575","13.575","13.530","0.53%"
"01/19/2026","13.458","13.485","13.485","13.458","-0.22%"
"01/16/2026","13.488","13.440","13.488","13.440","0.90%"
"01/15/2026","13.368","13.337","13.368","13.337","0.21%"
"01/14/2026","13.340","13.260","13.340","13.260","0.66%"
"01/13/2026","13.252","13.260","13.260","13.252","-0.16%"
"01/12/2026","13.273","13.327","13.327","13.273","-0.45%"
"01/09/2026","13.333","13.350","13.350","13.333","0.31%"
"01/08/2026","13.292","13.342","13.342","13.292","-0.06%"
"01/07/2026","13.300","13.340","13.340","13.300","0.08%"
"01/06/2026","13.290","13.335","13.335","13.290","0.19%"
"01/05/2026","13.265","13.365","13.365","13.265","-0.52%"
"01/02/2026","13.335","13.486","13.486","13.320","-1.73%"
"12/26/2025","13.570","13.570","13.570","13.570","-0.40%"
"12/23/2025","13.625","13.625","13.625","13.625","0.04%"
"12/18/2025","13.620","13.620","13.620","13.620","-0.05%"
"12/17/2025","13.627","13.627","13.627","13.627","1.88%"
"12/16/2025","13.375","13.375","13.375","13.375","0.94%"
"12/15/2025","13.250","13.250","13.250","13.250","-0.35%"
"12/12/2025","13.297","13.340","13.340","13.297","-1.28%"
"12/11/2025","13.470","13.450","13.470","13.450","-0.52%"
"12/10/2025","13.540","13.523","13.540","13.523","0.58%"
"12/09/2025","13.462","13.605","13.605","13.462","0.39%"
"12/08/2025","13.410","13.363","13.410","13.363","1.06%"
"12/05/2025","13.270","12.850","13.270","12.850","2.71%"
"12/04/2025","12.920","12.900","12.920","12.900","-0.27%"
"12/03/2025","12.955","12.875","12.955","12.875","0.27%"
"12/02/2025","12.920","13.000","13.000","12.920","-0.69%"
"12/01/2025","13.010","13.010","13.010","13.010","0.21%"
"11/28/2025","12.983","12.988","12.988","12.983","0.05%"
"11/27/2025","12.977","13.007","13.007","12.977","-0.22%"
"11/26/2025","13.005","13.075","13.075","13.005","-0.28%"
"11/25/2025","13.042","13.047","13.047","13.042","-0.46%"
"11/24/2025","13.102","13.102","13.102","13.102","-0.65%"
"11/21/2025","13.188","13.172","13.188","13.172","0.00%"
"11/19/2025","13.188","13.212","13.212","13.188","0.06%"
"11/18/2025","13.180","13.227","13.227","13.180","0.24%"
"11/17/2025","13.148","13.153","13.159","13.148","0.18%"
"11/14/2025","13.125","13.160","13.160","13.115","0.18%"
"11/13/2025","13.102","13.118","13.132","13.100","-0.06%"
"11/12/2025","13.110","13.092","13.110","13.085","-0.24%"
"11/11/2025","13.142","13.123","13.142","13.110","-0.78%"
"11/10/2025","13.245","13.300","13.300","13.245","-0.97%"
"11/07/2025","13.375","13.380","13.395","13.360","0.04%"
"11/06/2025","13.370","13.330","13.370","13.330","0.19%"
"11/05/2025","13.345","13.385","13.385","13.340","-0.37%"
"11/04/2025","13.395","13.417","13.417","13.395","0.19%"
"11/03/2025","13.370","13.377","13.377","13.365","0.07%"
"10/31/2025","13.360","13.400","13.400","13.342","-0.89%"
"10/30/2025","13.480","13.470","13.490","13.470","0.79%"
"10/29/2025","13.375","13.325","13.375","13.325","0.30%"
"10/28/2025","13.335","13.345","13.355","13.335","0.35%"
"10/27/2025","13.288","13.238","13.292","13.238","-0.30%"
"10/24/2025","13.328","13.335","13.360","13.307","-0.57%"
"10/23/2025","13.405","13.413","13.450","13.405","-0.04%"
"10/22/2025","13.410","13.430","13.430","13.410","-0.48%"
"10/21/2025","13.475","13.483","13.495","13.455","-0.22%"
