"Date","Price","Open","High","Low","Change %"
"03/09/2026","1.374","1.390","1.407","1.373","-0.94%"
"03/06/2026","1.387","1.392","1.402","1.386","-0.50%"
"03/05/2026","1.394","1.366","1.398","1.366","2.73%"
"03/04/2026","1.357","1.378","1.379","1.348","-1.81%"
"03/03/2026","1.382","1.342","1.382","1.342","4.07%"
"03/02/2026","1.328","1.349","1.353","1.323","-2.64%"
"02/27/2026","1.364","1.382","1.382","1.360","-1.02%"
"02/26/2026","1.378","1.359","1.393","1.359","1.40%"
"02/25/2026","1.359","1.357","1.373","1.348","-0.95%"
"02/24/2026","1.372","1.382","1.382","1.352","-0.65%"
"02/23/2026","1.381","1.381","1.381","1.381","0.00%"
"02/20/2026","1.381","1.397","1.397","1.374","-1.07%"
"02/19/2026","1.396","1.385","1.399","1.381","1.01%"
"02/18/2026","1.382","1.375","1.391","1.366","0.29%"
"02/17/2026","1.378","1.425","1.425","1.377","-3.30%"
"02/16/2026","1.425","1.440","1.441","1.425","-1.32%"
"02/13/2026","1.444","1.454","1.463","1.441","-1.37%"
"02/12/2026","1.464","1.452","1.467","1.440","0.07%"
"02/11/2026","1.463","1.470","1.463","1.463","0.41%"
"02/10/2026","1.457","1.474","1.474","1.455","-1.82%"
"02/09/2026","1.484","1.451","1.485","1.450","2.84%"
"02/06/2026","1.443","1.439","1.448","1.411","0.00%"
"02/05/2026","1.443","1.441","1.449","1.435","0.07%"
"02/04/2026","1.442","1.453","1.458","1.437","-0.69%"
"02/03/2026","1.452","1.433","1.457","1.433","2.18%"
"02/02/2026","1.421","1.426","1.447","1.421","-0.21%"
"01/30/2026","1.424","1.442","1.448","1.422","-1.32%"
"01/29/2026","1.443","1.443","1.452","1.440","0.77%"
"01/28/2026","1.432","1.473","1.473","1.431","-3.05%"
"01/27/2026","1.477","1.462","1.482","1.462","1.30%"
"01/26/2026","1.458","1.438","1.472","1.421","0.41%"
"01/23/2026","1.452","1.417","1.453","1.412","2.33%"
"01/22/2026","1.419","1.447","1.448","1.416","-0.91%"
"01/21/2026","1.432","1.432","1.442","1.419","-0.21%"
"01/20/2026","1.435","1.433","1.457","1.431","0.14%"
"01/19/2026","1.433","1.412","1.442","1.411","2.36%"
"01/16/2026","1.400","1.393","1.413","1.393","0.65%"
"01/15/2026","1.391","1.384","1.392","1.370","0.14%"
"01/14/2026","1.389","1.378","1.392","1.378","1.09%"
"01/13/2026","1.374","1.351","1.387","1.350","2.16%"
"01/12/2026","1.345","1.345","1.345","1.345","-0.15%"
"01/09/2026","1.347","1.325","1.353","1.324","1.74%"
"01/08/2026","1.324","1.360","1.360","1.321","-3.22%"
"01/07/2026","1.368","1.376","1.376","1.361","-0.73%"
"01/06/2026","1.378","1.383","1.383","1.366","-0.43%"
"01/05/2026","1.384","1.340","1.385","1.340","3.44%"
"01/02/2026","1.338","1.338","1.338","1.338","0.00%"
"01/01/2026","1.338","1.338","1.338","1.338","-0.30%"
"12/31/2025","1.342","1.348","1.342","1.342","0.07%"
"12/30/2025","1.341","1.319","1.343","1.315","1.28%"
"12/29/2025","1.324","1.309","1.324","1.306","0.91%"
"12/26/2025","1.312","1.307","1.315","1.302","0.31%"
"12/25/2025","1.308","1.263","1.310","1.250","2.67%"
"12/24/2025","1.274","1.267","1.274","1.252","0.08%"
"12/23/2025","1.273","1.299","1.299","1.270","-2.30%"
"12/22/2025","1.303","1.265","1.311","1.263","7.42%"
"12/19/2025","1.213","1.178","1.218","1.172","3.06%"
"12/18/2025","1.177","1.187","1.189","1.175","-0.51%"
"12/17/2025","1.183","1.174","1.187","1.172","0.68%"
"12/16/2025","1.175","1.181","1.184","1.173","-0.34%"
"12/15/2025","1.179","1.182","1.184","1.175","-0.17%"
"12/12/2025","1.181","1.171","1.185","1.162","0.60%"
"12/11/2025","1.174","1.192","1.193","1.173","-2.33%"
