"Date","Price","Open","High","Low","Change %"
"03/09/2026","1.616","1.619","1.661","1.616","-0.06%"
"03/06/2026","1.617","1.626","1.635","1.615","-0.43%"
"03/05/2026","1.624","1.582","1.630","1.582","2.72%"
"03/04/2026","1.581","1.594","1.598","1.562","-1.62%"
"03/03/2026","1.607","1.560","1.607","1.560","4.49%"
"03/02/2026","1.538","1.557","1.572","1.532","-2.60%"
"02/27/2026","1.579","1.604","1.604","1.576","-1.56%"
"02/26/2026","1.604","1.591","1.626","1.589","1.26%"
"02/25/2026","1.584","1.568","1.596","1.564","-0.94%"
"02/24/2026","1.599","1.609","1.609","1.569","-0.25%"
"02/23/2026","1.603","1.603","1.603","1.603","-0.25%"
"02/20/2026","1.607","1.630","1.630","1.602","-1.59%"
"02/19/2026","1.633","1.634","1.637","1.620","0.68%"
"02/18/2026","1.622","1.621","1.635","1.596","0.31%"
"02/17/2026","1.617","1.665","1.665","1.615","-3.29%"
"02/16/2026","1.672","1.672","1.678","1.663","-0.83%"
"02/13/2026","1.686","1.680","1.706","1.671","-1.11%"
"02/12/2026","1.705","1.689","1.705","1.667","0.29%"
"02/11/2026","1.700","1.702","1.700","1.700","-0.18%"
"02/10/2026","1.703","1.721","1.721","1.702","-2.13%"
"02/09/2026","1.740","1.697","1.740","1.697","3.20%"
"02/06/2026","1.686","1.671","1.691","1.646","0.06%"
"02/05/2026","1.685","1.682","1.693","1.674","0.30%"
"02/04/2026","1.680","1.691","1.694","1.671","-0.36%"
"02/03/2026","1.686","1.672","1.692","1.670","2.24%"
"02/02/2026","1.649","1.659","1.689","1.647","-0.66%"
"01/30/2026","1.660","1.672","1.679","1.655","-1.19%"
"01/29/2026","1.680","1.673","1.692","1.673","0.84%"
"01/28/2026","1.666","1.715","1.715","1.665","-2.86%"
"01/27/2026","1.715","1.690","1.716","1.690","1.48%"
"01/26/2026","1.690","1.673","1.705","1.654","-0.12%"
"01/23/2026","1.692","1.652","1.692","1.647","1.50%"
"01/22/2026","1.667","1.693","1.698","1.659","-1.07%"
"01/21/2026","1.685","1.688","1.705","1.676","-0.88%"
"01/20/2026","1.700","1.690","1.722","1.690","0.47%"
"01/19/2026","1.692","1.654","1.698","1.653","2.73%"
"01/16/2026","1.647","1.640","1.662","1.640","0.92%"
"01/15/2026","1.632","1.635","1.635","1.612","0.99%"
"01/14/2026","1.616","1.614","1.621","1.610","0.69%"
"01/13/2026","1.605","1.568","1.610","1.568","3.41%"
"01/12/2026","1.552","1.552","1.552","1.552","-0.58%"
"01/09/2026","1.561","1.541","1.566","1.541","1.76%"
"01/08/2026","1.534","1.569","1.574","1.530","-3.40%"
"01/07/2026","1.588","1.591","1.591","1.575","-0.63%"
"01/06/2026","1.598","1.600","1.602","1.579","-0.31%"
"01/05/2026","1.603","1.552","1.609","1.552","3.69%"
"01/02/2026","1.546","1.546","1.546","1.546","0.00%"
"01/01/2026","1.546","1.546","1.546","1.546","-0.51%"
"12/31/2025","1.554","1.556","1.554","1.554","0.13%"
"12/30/2025","1.552","1.526","1.555","1.519","1.17%"
"12/29/2025","1.534","1.515","1.534","1.512","0.72%"
"12/26/2025","1.523","1.524","1.528","1.515","0.20%"
"12/25/2025","1.520","1.488","1.522","1.466","1.47%"
"12/24/2025","1.498","1.492","1.498","1.477","0.00%"
"12/23/2025","1.498","1.525","1.527","1.491","-2.98%"
"12/22/2025","1.544","1.493","1.548","1.493","3.76%"
"12/19/2025","1.488","1.435","1.491","1.428","3.41%"
"12/18/2025","1.439","1.448","1.450","1.437","-0.69%"
"12/17/2025","1.449","1.437","1.453","1.437","0.98%"
"12/16/2025","1.435","1.440","1.441","1.429","-0.28%"
"12/15/2025","1.439","1.440","1.443","1.433","-0.21%"
"12/12/2025","1.442","1.428","1.442","1.416","1.26%"
"12/11/2025","1.424","1.452","1.452","1.417","-1.59%"
"12/10/2025","1.447","1.440","1.452","1.440","0.28%"
"12/09/2025","1.443","1.450","1.452","1.438","-0.35%"
"12/08/2025","1.448","1.437","1.450","1.434","0.91%"
"12/05/2025","1.435","1.412","1.439","1.403","1.85%"
"12/04/2025","1.409","1.385","1.411","1.385","1.66%"
"12/03/2025","1.386","1.369","1.388","1.369","1.24%"
"12/02/2025","1.369","1.378","1.391","1.367","-0.73%"
"12/01/2025","1.379","1.317","1.386","1.317","4.55%"
"11/28/2025","1.319","1.325","1.339","1.314","-0.15%"
"11/27/2025","1.321","1.338","1.339","1.319","-1.05%"
"11/26/2025","1.335","1.328","1.344","1.323","0.30%"
"11/25/2025","1.331","1.312","1.331","1.312","1.45%"
"11/24/2025","1.312","1.312","1.312","1.312","0.23%"
"11/21/2025","1.309","1.307","1.319","1.301","-1.13%"
"11/20/2025","1.324","1.287","1.335","1.287","5.00%"
"11/19/2025","1.261","1.261","1.279","1.256","0.80%"
"11/18/2025","1.251","1.257","1.272","1.249","-0.48%"
"11/17/2025","1.257","1.250","1.261","1.250","0.72%"
"11/14/2025","1.248","1.248","1.252","1.242","0.00%"
"11/13/2025","1.248","1.249","1.249","1.239","0.08%"
"11/12/2025","1.247","1.246","1.251","1.242","-0.32%"
"11/11/2025","1.251","1.263","1.264","1.245","-1.26%"
"11/10/2025","1.267","1.256","1.269","1.256","1.36%"
"11/07/2025","1.250","1.230","1.250","1.229","0.56%"
"11/06/2025","1.243","1.233","1.245","1.224","1.72%"
"11/05/2025","1.222","1.240","1.240","1.220","-1.93%"
"11/04/2025","1.246","1.226","1.246","1.226","1.96%"
"11/03/2025","1.222","1.222","1.222","1.222","0.00%"
"10/31/2025","1.222","1.215","1.229","1.207","0.49%"
"10/30/2025","1.216","1.241","1.249","1.210","-1.22%"
"10/29/2025","1.231","1.220","1.235","1.219","1.15%"
"10/28/2025","1.217","1.232","1.232","1.215","-1.62%"
"10/27/2025","1.237","1.228","1.239","1.228","1.14%"
"10/24/2025","1.223","1.228","1.234","1.220","0.00%"
"10/23/2025","1.223","1.212","1.225","1.207","0.16%"
"10/22/2025","1.221","1.232","1.239","1.215","-0.49%"
"10/21/2025","1.227","1.239","1.239","1.220","-1.21%"
"10/20/2025","1.242","1.196","1.244","1.196","4.37%"
"10/17/2025","1.190","1.202","1.202","1.169","-1.82%"
"10/16/2025","1.212","1.198","1.213","1.198","1.68%"
"10/15/2025","1.192","1.190","1.199","1.188","0.17%"
"10/14/2025","1.190","1.202","1.212","1.178","-3.49%"
"10/13/2025","1.233","1.233","1.233","1.233","0.49%"
"10/10/2025","1.227","1.243","1.248","1.220","0.00%"
"10/09/2025","1.227","1.231","1.231","1.219","-0.49%"
"10/08/2025","1.233","1.212","1.235","1.212","1.90%"
"10/07/2025","1.210","1.201","1.221","1.201","1.34%"
"10/06/2025","1.194","1.217","1.217","1.167","-2.37%"
"10/03/2025","1.223","1.233","1.238","1.222","-1.37%"
"10/02/2025","1.240","1.233","1.240","1.218","0.49%"
"10/01/2025","1.234","1.231","1.240","1.220","0.16%"
"09/30/2025","1.232","1.221","1.238","1.217","0.49%"
"09/29/2025","1.226","1.217","1.228","1.207","-0.24%"
"09/26/2025","1.229","1.230","1.232","1.221","-0.16%"
"09/25/2025","1.231","1.228","1.233","1.220","0.82%"
"09/24/2025","1.221","1.224","1.227","1.218","-0.33%"
"09/23/2025","1.225","1.221","1.225","1.225","-0.41%"
"09/22/2025","1.230","1.198","1.238","1.198","2.41%"
"09/19/2025","1.201","1.163","1.203","1.163","4.25%"
"09/18/2025","1.152","1.156","1.157","1.143","0.17%"
"09/17/2025","1.150","1.159","1.160","1.147","-0.43%"
"09/16/2025","1.155","1.145","1.156","1.130","1.32%"
"09/15/2025","1.140","1.140","1.140","1.140","0.09%"
"09/12/2025","1.139","1.126","1.144","1.122","1.79%"
"09/11/2025","1.119","1.115","1.125","1.108","0.54%"
"09/10/2025","1.113","1.118","1.126","1.108","1.37%"
"09/09/2025","1.098","1.087","1.100","1.078","0.00%"
"09/08/2025","1.098","1.110","1.111","1.093","-0.90%"
"09/05/2025","1.108","1.136","1.136","1.107","-2.72%"
"09/04/2025","1.139","1.155","1.155","1.134","-1.81%"
"09/03/2025","1.160","1.153","1.169","1.150","1.05%"
"09/02/2025","1.148","1.170","1.175","1.145","-1.80%"
"09/01/2025","1.169","1.154","1.169","1.153","1.56%"
"08/29/2025","1.151","1.154","1.160","1.150","-0.69%"
"08/28/2025","1.159","1.160","1.164","1.152","-0.17%"
"08/27/2025","1.161","1.161","1.165","1.153","0.17%"
"08/26/2025","1.159","1.162","1.165","1.154","0.26%"
"08/25/2025","1.156","1.150","1.162","1.150","0.09%"
"08/22/2025","1.155","1.159","1.167","1.149","0.17%"
"08/21/2025","1.153","1.141","1.155","1.138","0.44%"
"08/20/2025","1.148","1.135","1.151","1.128","0.88%"
"08/19/2025","1.138","1.124","1.145","1.123","1.70%"
"08/18/2025","1.119","1.127","1.141","1.118","0.72%"
"08/15/2025","1.111","1.115","1.121","1.105","0.27%"
"08/14/2025","1.108","1.059","1.111","1.059","3.75%"
"08/13/2025","1.068","1.057","1.077","1.054","2.79%"
"08/12/2025","1.039","1.044","1.052","1.038","0.10%"
"08/11/2025","1.038","1.038","1.038","1.038","0.19%"
