"Date","Price","Open","High","Low","Change %"
"03/09/2026","2.190","2.171","2.190","2.171","0.88%"
"03/06/2026","2.171","2.182","2.182","2.171","-0.50%"
"03/05/2026","2.182","2.197","2.197","2.182","-0.68%"
"03/04/2026","2.197","2.174","2.219","2.174","1.06%"
"03/03/2026","2.174","2.072","2.174","2.072","4.92%"
"03/02/2026","2.072","2.112","2.112","2.072","-1.89%"
"02/27/2026","2.112","2.155","2.155","2.112","-2.00%"
"02/26/2026","2.155","2.144","2.163","2.144","0.51%"
"02/25/2026","2.144","2.115","2.144","2.115","1.37%"
"02/24/2026","2.115","2.166","2.166","2.115","-2.35%"
"02/23/2026","2.166","2.202","2.202","2.166","-1.63%"
"02/20/2026","2.202","2.183","2.205","2.183","0.87%"
"02/19/2026","2.183","2.183","2.183","2.183","0.00%"
"02/18/2026","2.183","2.183","2.183","2.183","0.00%"
"02/17/2026","2.183","2.183","2.183","2.183","0.00%"
"02/16/2026","2.183","2.223","2.223","2.183","-1.80%"
"02/13/2026","2.223","2.263","2.263","2.212","-1.77%"
"02/12/2026","2.263","2.236","2.263","2.236","1.21%"
"02/11/2026","2.236","2.275","2.275","2.236","-1.71%"
"02/10/2026","2.275","2.333","2.333","2.275","-2.49%"
"02/09/2026","2.333","2.314","2.336","2.314","0.82%"
"02/06/2026","2.314","2.412","2.412","2.307","-4.06%"
"02/05/2026","2.412","2.429","2.430","2.412","-0.70%"
"02/04/2026","2.429","2.425","2.429","2.415","0.16%"
"02/03/2026","2.425","2.399","2.439","2.399","1.08%"
"02/02/2026","2.399","2.467","2.467","2.399","-2.76%"
"01/30/2026","2.467","2.488","2.488","2.467","-0.84%"
"01/29/2026","2.488","2.481","2.488","2.481","0.28%"
"01/28/2026","2.481","2.519","2.519","2.481","-1.51%"
"01/27/2026","2.519","2.504","2.526","2.504","0.60%"
"01/26/2026","2.504","2.518","2.518","2.504","-0.56%"
"01/23/2026","2.518","2.525","2.525","2.505","-0.28%"
"01/22/2026","2.525","2.553","2.553","2.525","-1.10%"
"01/21/2026","2.553","2.587","2.587","2.553","-1.31%"
"01/20/2026","2.587","2.594","2.594","2.587","-0.27%"
"01/19/2026","2.594","2.558","2.594","2.558","1.41%"
"01/16/2026","2.558","2.529","2.568","2.529","1.15%"
"01/15/2026","2.529","2.553","2.553","2.529","-0.94%"
"01/14/2026","2.553","2.548","2.553","2.538","0.20%"
"01/13/2026","2.548","2.547","2.548","2.537","0.04%"
