"Date","Price","Open","High","Low","Change %"
"03/09/2026","8.450","8.593","8.610","8.450","0.48%"
"03/06/2026","8.410","8.210","8.610","8.210","2.44%"
"03/05/2026","8.210","8.325","8.363","8.210","-0.05%"
"03/04/2026","8.214","8.130","8.260","8.130","1.03%"
"03/03/2026","8.130","8.330","8.330","8.130","-0.05%"
"03/02/2026","8.134","8.050","8.160","8.040","1.12%"
"02/27/2026","8.044","8.050","8.123","8.044","-0.07%"
"02/26/2026","8.050","8.120","8.133","8.050","-0.05%"
"02/25/2026","8.054","8.150","8.150","8.054","-0.86%"
"02/24/2026","8.124","8.180","8.200","8.124","-0.61%"
"02/23/2026","8.174","8.170","8.210","8.170","0.00%"
"02/20/2026","8.174","8.150","8.174","8.150","0.29%"
"02/19/2026","8.150","8.185","8.185","8.150","-0.12%"
"02/18/2026","8.160","8.180","8.215","8.160","-0.24%"
"02/17/2026","8.180","8.140","8.267","8.140","0.44%"
"02/16/2026","8.144","8.120","8.144","8.120","0.30%"
"02/13/2026","8.120","8.170","8.200","8.120","-0.05%"
"02/12/2026","8.124","8.200","8.207","8.124","-0.93%"
"02/11/2026","8.200","8.250","8.270","8.200","-0.61%"
"02/10/2026","8.250","8.270","8.313","8.250","-0.24%"
"02/09/2026","8.270","8.270","8.270","8.270","-0.05%"
"02/06/2026","8.274","8.380","8.380","8.274","-1.26%"
"02/05/2026","8.380","8.400","8.400","8.380","0.48%"
"02/04/2026","8.340","8.430","8.430","8.340","0.24%"
"02/03/2026","8.320","8.330","8.380","8.320","-0.12%"
"02/02/2026","8.330","8.330","8.330","8.330","0.60%"
"01/30/2026","8.280","8.360","8.405","8.280","-0.96%"
"01/29/2026","8.360","8.400","8.403","8.360","-0.48%"
"01/28/2026","8.400","8.470","8.470","8.400","-0.05%"
"01/27/2026","8.404","8.460","8.525","8.404","-0.66%"
"01/26/2026","8.460","8.430","8.540","8.430","-0.05%"
"01/23/2026","8.464","8.530","8.530","8.410","-0.77%"
"01/22/2026","8.530","8.630","8.630","8.480","-1.16%"
"01/21/2026","8.630","8.550","8.680","8.550","0.94%"
"01/20/2026","8.550","8.510","8.640","8.510","0.47%"
"01/19/2026","8.510","8.430","8.635","8.430","-0.05%"
"01/16/2026","8.514","8.410","8.514","8.410","1.24%"
"01/15/2026","8.410","8.460","8.460","8.410","-0.59%"
"01/14/2026","8.460","8.440","8.460","8.440","0.24%"
"01/13/2026","8.440","8.450","8.493","8.440","-0.05%"
"01/12/2026","8.444","8.410","8.545","8.410","0.40%"
"01/09/2026","8.410","8.380","8.507","8.380","4.29%"
"01/08/2026","8.064","8.090","8.090","8.000","0.55%"
"01/07/2026","8.020","8.110","8.110","8.004","-0.05%"
"01/06/2026","8.024","8.160","8.160","8.024","-1.67%"
