"Date","Price","Open","High","Low","Change %"
"03/09/2026","0.247","0.243","0.355","0.200","8.81%"
"03/06/2026","0.227","0.190","0.248","0.173","23.37%"
"03/05/2026","0.184","0.144","0.185","0.137","33.33%"
"03/04/2026","0.138","0.158","0.167","0.129","-14.29%"
"03/03/2026","0.161","0.104","0.183","0.098","85.06%"
"03/02/2026","0.087","0.037","0.091","0.026","93.33%"
"02/27/2026","0.045","0.048","0.064","0.029","-13.46%"
"02/26/2026","0.052","0.070","0.080","0.044","-13.33%"
"02/25/2026","0.060","0.066","0.069","0.047","9.09%"
"02/24/2026","0.055","0.060","0.067","0.022","-17.91%"
"02/23/2026","0.067","0.097","0.098","0.058","-23.86%"
"02/20/2026","0.088","0.094","0.108","0.075","-5.38%"
"02/19/2026","0.093","0.078","0.106","0.069","24.00%"
"02/18/2026","0.075","0.075","0.077","0.053","15.38%"
"02/17/2026","0.065","0.086","0.086","0.053","-18.75%"
"02/16/2026","0.080","0.104","0.105","0.080","-17.53%"
"02/13/2026","0.097","0.118","0.128","0.078","-14.91%"
"02/12/2026","0.114","0.141","0.145","0.103","-16.79%"
"02/11/2026","0.137","0.122","0.160","0.086","21.24%"
"02/10/2026","0.113","0.117","0.140","0.072","-4.24%"
"02/09/2026","0.118","0.130","0.141","0.091","2.61%"
"02/06/2026","0.115","0.110","0.124","0.093","-4.17%"
"02/05/2026","0.120","0.102","0.141","0.093","-9.09%"
"02/04/2026","0.132","0.141","0.143","0.104","-9.59%"
"02/03/2026","0.146","0.111","0.156","0.111","7.35%"
"02/02/2026","0.136","0.090","0.143","0.072","44.68%"
"01/30/2026","0.094","0.083","0.118","0.073","-9.62%"
"01/29/2026","0.104","0.131","0.143","0.090","-21.21%"
"01/28/2026","0.132","0.159","0.161","0.085","-14.84%"
"01/27/2026","0.155","0.185","0.187","0.130","-14.84%"
"01/26/2026","0.182","0.192","0.197","0.156","-7.14%"
"01/23/2026","0.196","0.166","0.200","0.160","12.64%"
"01/22/2026","0.174","0.169","0.185","0.149","0.58%"
"01/21/2026","0.173","0.165","0.179","0.138","3.59%"
"01/20/2026","0.167","0.145","0.182","0.141","3.09%"
"01/19/2026","0.162","0.145","0.168","0.115","9.46%"
"01/16/2026","0.148","0.139","0.162","0.117","2.78%"
"01/15/2026","0.144","0.146","0.151","0.118","7.46%"
"01/14/2026","0.134","0.140","0.156","0.120","-9.46%"
"01/13/2026","0.148","0.159","0.163","0.132","4.96%"
"01/12/2026","0.141","0.161","0.173","0.127","-18.50%"
"01/09/2026","0.173","0.176","0.176","0.146","6.13%"
"01/08/2026","0.163","0.153","0.169","0.138","15.60%"
"01/07/2026","0.141","0.147","0.156","0.129","-5.37%"
"01/06/2026","0.149","0.158","0.167","0.141","2.76%"
"01/05/2026","0.145","0.177","0.186","0.145","-14.71%"
"01/02/2026","0.170","0.162","0.174","0.162","-13.27%"
"12/31/2025","0.196","0.196","0.196","0.196","13.95%"
"12/30/2025","0.172","0.190","0.203","0.163","5.52%"
"12/29/2025","0.163","0.183","0.226","0.163","-21.26%"
"12/24/2025","0.207","0.207","0.207","0.207","9.52%"
"12/23/2025","0.189","0.192","0.201","0.175","-3.57%"
"12/22/2025","0.196","0.197","0.218","0.188","-0.51%"
"12/19/2025","0.197","0.188","0.212","0.179","15.20%"
"12/18/2025","0.171","0.216","0.216","0.170","-9.04%"
"12/17/2025","0.188","0.195","0.206","0.173","5.03%"
"12/16/2025","0.179","0.186","0.192","0.171","-2.72%"
"12/15/2025","0.184","0.197","0.215","0.166","-9.80%"
"12/12/2025","0.204","0.175","0.216","0.171","13.33%"
"12/11/2025","0.180","0.172","0.198","0.140","9.76%"
"12/10/2025","0.164","0.170","0.185","0.155","0.00%"
"12/09/2025","0.164","0.145","0.164","0.132","18.84%"
"12/08/2025","0.138","0.072","0.143","0.069","122.58%"
"12/05/2025","0.062","0.050","0.065","0.040","72.22%"
"12/04/2025","0.036","0.031","0.038","0.021","20.00%"
"12/03/2025","0.030","0.045","0.045","0.019","-42.31%"
"12/02/2025","0.052","0.049","0.065","0.044","-5.45%"
"12/01/2025","0.055","0.041","0.055","0.041","48.65%"
"11/28/2025","0.037","0.038","0.047","0.034","-11.90%"
"11/27/2025","0.042","0.041","0.051","0.032","0.00%"
"11/26/2025","0.042","0.040","0.056","0.037","-2.33%"
"11/25/2025","0.043","0.038","0.048","0.025","16.22%"
"11/24/2025","0.037","0.018","0.037","0.010","37.04%"
"11/21/2025","0.027","0.053","0.057","0.017","-35.71%"
"11/20/2025","0.042","0.040","0.068","0.034","-4.55%"
"11/19/2025","0.044","0.044","0.051","0.033","10.00%"
"11/18/2025","0.040","0.048","0.049","0.037","-20.00%"
"11/17/2025","0.050","0.040","0.051","0.032","42.86%"
"11/14/2025","0.035","0.048","0.057","0.032","-23.91%"
"11/13/2025","0.046","0.038","0.061","0.036","21.05%"
"11/12/2025","0.038","0.035","0.076","0.029","46.15%"
"11/11/2025","0.026","0.021","0.033","0.015","44.44%"
"11/10/2025","0.018","-0.008","0.023","-0.011","-300.00%"
"11/07/2025","-0.009","-0.009","0.009","-0.009","-25.00%"
"11/06/2025","-0.012","-0.006","-0.002","-0.013","71.43%"
"11/05/2025","-0.007","-0.012","-0.001","-0.017","-50.00%"
"11/04/2025","-0.014","0.001","0.004","-0.014","1,300.00%"
"11/03/2025","-0.001","-0.004","0.001","-0.011","-109.09%"
"10/31/2025","0.011","0.001","0.018","-0.001","120.00%"
"10/30/2025","0.005","-0.011","0.033","-0.011","-225.00%"
"10/29/2025","-0.004","-0.001","-0.001","-0.007","-180.00%"
"10/28/2025","0.005","-0.002","0.013","-0.003","25.00%"
"10/27/2025","0.004","0.011","0.022","-0.001","300.00%"
"10/24/2025","0.001","-0.014","0.004","-0.018","-107.14%"
"10/23/2025","-0.014","-0.016","0.003","-0.017","0.00%"
"10/22/2025","-0.014","-0.009","0.005","-0.021","-30.00%"
"10/21/2025","-0.020","-0.012","0.012","-0.023","122.22%"
"10/20/2025","-0.009","0.004","0.008","-0.013","80.00%"
"10/17/2025","-0.005","-0.005","0.003","-0.030","-225.00%"
"10/16/2025","0.004","-0.009","0.005","-0.011","-150.00%"
"10/15/2025","-0.008","0.003","0.006","-0.009","-260.00%"
"10/14/2025","0.005","0.018","0.027","-0.002","-76.19%"
"10/13/2025","0.021","0.056","0.072","0.015","-51.16%"
"10/10/2025","0.043","0.075","0.085","0.043","-41.10%"
"10/09/2025","0.073","0.072","0.093","0.071","-5.19%"
"10/08/2025","0.077","0.083","0.092","0.071","-7.23%"
"10/07/2025","0.083","0.090","0.094","0.079","1.22%"
"10/06/2025","0.082","0.085","0.100","0.068","9.33%"
"10/03/2025","0.075","0.079","0.087","0.069","2.74%"
"10/02/2025","0.073","0.092","0.092","0.071","-17.98%"
"10/01/2025","0.089","0.066","0.098","0.064","45.90%"
"09/30/2025","0.061","0.026","0.074","0.021","90.62%"
"09/29/2025","0.032","0.046","0.046","0.016","-5.88%"
"09/26/2025","0.034","0.073","0.073","0.032","-50.72%"
"09/25/2025","0.069","0.052","0.072","0.050","64.29%"
"09/24/2025","0.042","0.032","0.045","0.025","50.00%"
"09/23/2025","0.028","0.026","0.035","0.026","-9.68%"
"09/22/2025","0.031","0.045","0.053","0.028","-29.55%"
"09/19/2025","0.044","0.043","0.056","0.042","4.76%"
"09/18/2025","0.042","0.042","0.052","0.025","-19.23%"
"09/17/2025","0.052","0.063","0.070","0.044","-27.78%"
"09/16/2025","0.072","0.069","0.085","0.061","-12.20%"
"09/15/2025","0.082","0.076","0.087","0.070","0.00%"
"09/12/2025","0.082","0.063","0.084","0.057","32.26%"
"09/11/2025","0.062","0.058","0.080","0.053","5.08%"
"09/10/2025","0.059","0.058","0.078","0.046","20.41%"
"09/09/2025","0.049","0.041","0.057","0.040","19.51%"
"09/08/2025","0.041","0.073","0.083","0.041","-32.79%"
"09/05/2025","0.061","0.068","0.102","0.054","-18.67%"
"09/04/2025","0.075","0.144","0.144","0.057","-20.21%"
"09/03/2025","0.094","0.120","0.137","0.092","-22.31%"
"09/02/2025","0.121","0.106","0.138","0.106","11.01%"
"09/01/2025","0.109","0.108","0.116","0.102","7.92%"
"08/29/2025","0.101","0.091","0.111","0.087","9.78%"
"08/28/2025","0.092","0.126","0.132","0.068","8.24%"
"08/27/2025","0.085","0.090","0.115","0.073","-2.30%"
"08/26/2025","0.087","0.120","0.120","0.087","-35.07%"
"08/25/2025","0.134","0.113","0.148","0.112","8.94%"
"08/22/2025","0.123","0.176","0.176","0.109","-0.81%"
"08/21/2025","0.124","0.108","0.129","0.082","51.22%"
