"Date","Price","Open","High","Low","Change %"
"03/09/2026","0.157","0.142","0.284","0.134","16.30%"
"03/06/2026","0.135","0.076","0.140","0.057","60.71%"
"03/05/2026","0.084","0.025","0.084","0.008","600.00%"
"03/04/2026","0.012","0.049","0.061","-0.001","-76.00%"
"03/03/2026","0.050","-0.003","0.088","-0.014","-272.41%"
"03/02/2026","-0.029","-0.089","-0.011","-0.089","-61.84%"
"02/27/2026","-0.076","-0.054","-0.038","-0.077","49.02%"
"02/26/2026","-0.051","-0.045","-0.027","-0.069","-15.00%"
"02/25/2026","-0.060","-0.054","-0.035","-0.075","-7.69%"
"02/24/2026","-0.065","-0.051","-0.049","-0.102","-8.45%"
"02/23/2026","-0.071","-0.057","-0.027","-0.075","42.00%"
"02/20/2026","-0.050","-0.035","-0.033","-0.063","-16.67%"
"02/19/2026","-0.060","-0.052","-0.038","-0.066","-20.00%"
"02/18/2026","-0.075","-0.045","-0.036","-0.078","10.29%"
"02/17/2026","-0.068","-0.036","-0.036","-0.078","51.11%"
"02/16/2026","-0.045","-0.027","-0.022","-0.060","12.50%"
"02/13/2026","-0.040","-0.063","-0.011","-0.063","29.03%"
"02/12/2026","-0.031","-0.004","0.004","-0.033","675.00%"
"02/11/2026","-0.004","-0.016","0.023","-0.044","-84.62%"
"02/10/2026","-0.026","-0.048","0.009","-0.050","18.18%"
"02/09/2026","-0.022","-0.029","-0.003","-0.035","-33.33%"
"02/06/2026","-0.033","-0.026","-0.012","-0.046","-10.81%"
"02/05/2026","-0.037","-0.018","-0.003","-0.045","60.87%"
"02/04/2026","-0.023","-0.022","0.001","-0.030","91.67%"
"02/03/2026","-0.012","-0.007","0.009","-0.022","-55.56%"
"02/02/2026","-0.027","-0.043","-0.010","-0.051","-43.75%"
"01/30/2026","-0.048","-0.041","-0.020","-0.053","152.63%"
"01/29/2026","-0.019","-0.014","-0.002","-0.045","111.11%"
"01/28/2026","-0.009","-0.006","0.009","-0.041","-30.77%"
"01/27/2026","-0.013","0.024","0.040","-0.013","-181.25%"
"01/26/2026","0.016","0.058","0.060","0.012","-42.86%"
"01/23/2026","0.028","0.026","0.049","0.011","-33.33%"
"01/22/2026","0.042","0.021","0.044","0.003","100.00%"
"01/21/2026","0.021","0.008","0.034","-0.003","50.00%"
"01/20/2026","0.014","0.012","0.041","0.009","-50.00%"
"01/19/2026","0.028","0.006","0.028","-0.003","47.37%"
"01/16/2026","0.019","0.010","0.027","-0.003","26.67%"
"01/15/2026","0.015","0.003","0.023","-0.009","-266.67%"
"01/14/2026","-0.009","-0.018","0.021","-0.057","-59.09%"
"01/13/2026","-0.022","-0.003","0.018","-0.055","1,000.00%"
"01/12/2026","-0.002","0.003","0.038","-0.052","-114.29%"
"01/09/2026","0.014","0.009","0.034","-0.035","1,300.00%"
"01/08/2026","0.001","-0.003","0.024","-0.041","-200.00%"
"01/07/2026","-0.001","0.009","0.023","-0.029","-105.88%"
"01/06/2026","0.017","0.026","0.035","-0.019","21.43%"
"01/05/2026","0.014","0.064","0.069","0.003","-72.55%"
"01/02/2026","0.051","0.046","0.052","0.035","155.00%"
"12/30/2025","0.020","0.037","0.064","-0.020","42.86%"
"12/29/2025","0.014","0.046","0.054","-0.010","-62.16%"
"12/23/2025","0.037","0.046","0.055","0.025","-9.76%"
"12/22/2025","0.041","0.057","0.072","-0.001","5.13%"
"12/19/2025","0.039","0.043","0.067","0.026","2.63%"
"12/18/2025","0.038","0.054","0.072","0.010","-22.45%"
"12/17/2025","0.049","0.030","0.067","0.025","40.00%"
"12/16/2025","0.035","0.040","0.066","0.009","75.00%"
"12/15/2025","0.020","0.085","0.085","0.017","-70.15%"
"12/12/2025","0.067","0.050","0.086","0.014","168.00%"
"12/11/2025","0.025","0.041","0.051","-0.007","127.27%"
"12/10/2025","0.011","0.045","0.066","0.008","0.00%"
"12/09/2025","0.011","0.031","0.053","0.002","-42.11%"
"12/08/2025","0.019","-0.031","0.027","-0.034","-145.24%"
"12/05/2025","-0.042","-0.043","-0.041","-0.062","-27.59%"
"12/04/2025","-0.058","-0.065","-0.046","-0.074","-18.31%"
"12/03/2025","-0.071","-0.057","-0.051","-0.077","-1.39%"
"12/02/2025","-0.072","-0.045","-0.045","-0.084","0.00%"
"12/01/2025","-0.072","-0.064","-0.053","-0.072","-6.49%"
"11/28/2025","-0.077","-0.071","-0.059","-0.078","6.94%"
"11/27/2025","-0.072","-0.051","-0.047","-0.072","46.94%"
"11/26/2025","-0.049","-0.055","-0.048","-0.068","0.00%"
"11/25/2025","-0.049","-0.050","-0.038","-0.064","-22.22%"
"11/24/2025","-0.063","-0.064","-0.046","-0.076","3.28%"
"11/21/2025","-0.061","-0.044","-0.044","-0.074","5.17%"
"11/20/2025","-0.058","-0.051","-0.042","-0.060","1.75%"
"11/19/2025","-0.057","-0.055","-0.054","-0.065","-3.39%"
"11/18/2025","-0.059","-0.053","-0.036","-0.061","-4.84%"
"11/17/2025","-0.062","-0.051","-0.031","-0.066","-8.82%"
"11/14/2025","-0.068","-0.041","-0.028","-0.070","25.93%"
"11/13/2025","-0.054","-0.059","-0.042","-0.069","-14.29%"
"11/12/2025","-0.063","-0.072","-0.032","-0.077","-19.23%"
"11/11/2025","-0.078","-0.090","-0.059","-0.090","-16.13%"
"11/10/2025","-0.093","-0.098","-0.090","-0.108","-21.19%"
"11/07/2025","-0.118","-0.097","-0.087","-0.118","6.31%"
"11/06/2025","-0.111","-0.105","-0.093","-0.115","-3.48%"
"11/05/2025","-0.115","-0.104","-0.090","-0.118","3.60%"
